# ProofKit Example: Cumulative Hold Logic Success - 170°C for 20 minutes
# Job: Large industrial part coating batch PWC-2024-006
# Equipment: Triple PMT Sensor Array (TC-300 series)
# Date: 2024-01-17
# Description: Temperature with some dips but cumulative hold time sufficient
# Expected Result: PASS - meets cumulative hold requirements
timestamp,pmt_sensor_1,pmt_sensor_2,pmt_sensor_3
2024-01-17T08:00:00Z,22.1,21.8,22.0
2024-01-17T08:00:30Z,28.5,28.2,28.4
2024-01-17T08:01:00Z,36.8,36.5,36.7
2024-01-17T08:01:30Z,46.3,46.0,46.2
2024-01-17T08:02:00Z,56.8,56.5,56.7
2024-01-17T08:02:30Z,68.2,67.9,68.1
2024-01-17T08:03:00Z,80.5,80.2,80.4
2024-01-17T08:03:30Z,93.8,93.5,93.7
2024-01-17T08:04:00Z,107.2,106.9,107.1
2024-01-17T08:04:30Z,121.5,121.2,121.4
2024-01-17T08:05:00Z,136.8,136.5,136.7
2024-01-17T08:05:30Z,152.1,151.8,152.0
2024-01-17T08:06:00Z,167.4,167.1,167.3
2024-01-17T08:06:30Z,170.8,170.5,170.7
2024-01-17T08:07:00Z,172.3,172.0,172.2
2024-01-17T08:07:30Z,173.1,172.8,173.0
2024-01-17T08:08:00Z,173.5,173.2,173.4
2024-01-17T08:08:30Z,173.2,172.9,173.1
2024-01-17T08:09:00Z,172.8,172.5,172.7
2024-01-17T08:09:30Z,172.4,172.1,172.3
2024-01-17T08:10:00Z,167.5,167.2,167.4
2024-01-17T08:10:30Z,164.2,163.9,164.1
2024-01-17T08:11:00Z,169.8,169.5,169.7
2024-01-17T08:11:30Z,172.1,171.8,172.0
2024-01-17T08:12:00Z,173.5,173.2,173.4
2024-01-17T08:12:30Z,174.2,173.9,174.1
2024-01-17T08:13:00Z,174.8,174.5,174.7
2024-01-17T08:13:30Z,175.1,174.8,175.0
2024-01-17T08:14:00Z,175.3,175.0,175.2
2024-01-17T08:14:30Z,175.1,174.8,175.0
2024-01-17T08:15:00Z,174.8,174.5,174.7
2024-01-17T08:15:30Z,174.5,174.2,174.4
2024-01-17T08:16:00Z,166.3,166.0,166.2
2024-01-17T08:16:30Z,162.1,161.8,162.0
2024-01-17T08:17:00Z,170.5,170.2,170.4
2024-01-17T08:17:30Z,173.8,173.5,173.7
2024-01-17T08:18:00Z,175.2,174.9,175.1
2024-01-17T08:18:30Z,175.8,175.5,175.7
2024-01-17T08:19:00Z,176.1,175.8,176.0
2024-01-17T08:19:30Z,176.3,176.0,176.2
2024-01-17T08:20:00Z,176.1,175.8,176.0
2024-01-17T08:20:30Z,175.8,175.5,175.7
2024-01-17T08:21:00Z,175.5,175.2,175.4
2024-01-17T08:21:30Z,175.2,174.9,175.1
2024-01-17T08:22:00Z,174.9,174.6,174.8
2024-01-17T08:22:30Z,174.6,174.3,174.5
2024-01-17T08:23:00Z,174.3,174.0,174.2
2024-01-17T08:23:30Z,174.0,173.7,173.9
2024-01-17T08:24:00Z,173.7,173.4,173.6
2024-01-17T08:24:30Z,173.4,173.1,173.3
2024-01-17T08:25:00Z,173.1,172.8,173.0
2024-01-17T08:25:30Z,172.8,172.5,172.7
2024-01-17T08:26:00Z,172.5,172.2,172.4
2024-01-17T08:26:30Z,172.2,171.9,172.1
2024-01-17T08:27:00Z,171.9,171.6,171.8
2024-01-17T08:27:30Z,171.6,171.3,171.5
