timestamp,temperature_1,temperature_2,temperature_3,pressure,fo_value
2024-01-01 10:00:00+00:00,25.1,24.8,25.3,0.98,0.01
2024-01-01 10:00:10+00:00,35.2,34.9,35.5,1.02,0.02
2024-01-01 10:00:20+00:00,45.1,44.8,45.4,1.05,0.03
2024-01-01 10:00:30+00:00,55.3,55.0,55.6,1.08,0.05
2024-01-01 10:00:40+00:00,65.2,64.9,65.5,1.12,0.08
2024-01-01 10:00:50+00:00,75.1,74.8,75.4,1.15,0.12
2024-01-01 10:01:00+00:00,85.0,84.7,85.3,1.18,0.18
2024-01-01 10:01:10+00:00,94.9,94.6,95.2,1.22,0.25
2024-01-01 10:01:20+00:00,104.8,104.5,105.1,1.25,0.35
2024-01-01 10:01:30+00:00,114.7,114.4,115.0,1.28,0.48
2024-01-01 10:01:40+00:00,120.3,120.0,120.6,1.31,0.65
2024-01-01 10:01:50+00:00,121.2,120.9,121.5,1.32,0.85
2024-01-01 10:02:00+00:00,121.5,121.2,121.8,1.33,1.1
2024-01-01 10:02:10+00:00,121.7,121.4,122.0,1.33,1.38
2024-01-01 10:02:20+00:00,121.8,121.5,122.1,1.34,1.69
2024-01-01 10:02:30+00:00,121.9,121.6,122.2,1.34,2.03
2024-01-01 10:02:40+00:00,122.0,121.7,122.3,1.35,2.4
2024-01-01 10:02:50+00:00,122.1,121.8,122.4,1.35,2.8
2024-01-01 10:03:00+00:00,122.2,121.9,122.5,1.36,3.23
2024-01-01 10:03:10+00:00,122.1,121.8,122.4,1.36,3.69
2024-01-01 10:03:20+00:00,122.0,121.7,122.3,1.35,4.18
2024-01-01 10:03:30+00:00,121.9,121.6,122.2,1.35,4.7
2024-01-01 10:03:40+00:00,121.8,121.5,122.1,1.34,5.25
2024-01-01 10:03:50+00:00,121.7,121.4,122.0,1.34,5.83
2024-01-01 10:04:00+00:00,121.6,121.3,121.9,1.33,6.44
2024-01-01 10:04:10+00:00,121.5,121.2,121.8,1.33,7.08
2024-01-01 10:04:20+00:00,121.4,121.1,121.7,1.32,7.75
2024-01-01 10:04:30+00:00,121.3,121.0,121.6,1.32,8.45
2024-01-01 10:04:40+00:00,121.2,120.9,121.5,1.31,9.18
2024-01-01 10:04:50+00:00,121.1,120.8,121.4,1.31,9.94
2024-01-01 10:05:00+00:00,121.0,120.7,121.3,1.3,10.73
2024-01-01 10:05:10+00:00,120.9,120.6,121.2,1.3,11.55
2024-01-01 10:05:20+00:00,120.8,120.5,121.1,1.29,12.4
2024-01-01 10:05:30+00:00,120.7,120.4,121.0,1.29,13.28
2024-01-01 10:05:40+00:00,120.6,120.3,120.9,1.28,14.19
2024-01-01 10:05:50+00:00,120.5,120.2,120.8,1.28,15.13
2024-01-01 10:06:00+00:00,120.4,120.1,120.7,1.27,16.1
2024-01-01 10:06:10+00:00,120.3,120.0,120.6,1.27,17.1
2024-01-01 10:06:20+00:00,120.2,119.9,120.5,1.26,18.13
2024-01-01 10:06:30+00:00,120.1,119.8,120.4,1.26,19.19
2024-01-01 10:06:40+00:00,120.0,119.7,120.3,1.25,20.28
2024-01-01 10:06:50+00:00,119.9,119.6,120.2,1.25,21.4
2024-01-01 10:07:00+00:00,119.8,119.5,120.1,1.24,22.55
2024-01-01 10:07:10+00:00,119.7,119.4,120.0,1.24,23.73
2024-01-01 10:07:20+00:00,119.6,119.3,119.9,1.23,24.94
2024-01-01 10:07:30+00:00,119.5,119.2,119.8,1.23,26.18
2024-01-01 10:07:40+00:00,119.4,119.1,119.7,1.22,27.45
2024-01-01 10:07:50+00:00,119.3,119.0,119.6,1.22,28.75
2024-01-01 10:08:00+00:00,119.2,118.9,119.5,1.21,30.08
2024-01-01 10:08:10+00:00,119.1,118.8,119.4,1.21,31.44
2024-01-01 10:08:20+00:00,119.0,118.7,119.3,1.2,32.83
2024-01-01 10:08:30+00:00,118.9,118.6,119.2,1.2,34.25
2024-01-01 10:08:40+00:00,118.8,118.5,119.1,1.19,35.7
2024-01-01 10:08:50+00:00,118.7,118.4,119.0,1.19,37.18
2024-01-01 10:09:00+00:00,118.6,118.3,118.9,1.18,38.69
2024-01-01 10:09:10+00:00,118.5,118.2,118.8,1.18,40.23
2024-01-01 10:09:20+00:00,118.4,118.1,118.7,1.17,41.8
2024-01-01 10:09:30+00:00,118.3,118.0,118.6,1.17,43.4
2024-01-01 10:09:40+00:00,118.2,117.9,118.5,1.16,45.03
2024-01-01 10:09:50+00:00,118.1,117.8,118.4,1.16,46.69
2024-01-01 10:10:00+00:00,118.0,117.7,118.3,1.15,48.38
2024-01-01 10:10:10+00:00,117.9,117.6,118.2,1.15,50.1
2024-01-01 10:10:20+00:00,117.8,117.5,118.1,1.14,51.85
2024-01-01 10:10:30+00:00,117.7,117.4,118.0,1.14,53.63
2024-01-01 10:10:40+00:00,117.6,117.3,117.9,1.13,55.44
2024-01-01 10:10:50+00:00,117.5,117.2,117.8,1.13,57.28
2024-01-01 10:11:00+00:00,117.4,117.1,117.7,1.12,59.15
2024-01-01 10:11:10+00:00,117.3,117.0,117.6,1.12,61.05
2024-01-01 10:11:20+00:00,117.2,116.9,117.5,1.11,62.98
2024-01-01 10:11:30+00:00,117.1,116.8,117.4,1.11,64.94
2024-01-01 10:11:40+00:00,117.0,116.7,117.3,1.1,66.93
2024-01-01 10:11:50+00:00,116.9,116.6,117.2,1.1,68.95
